name,count,count_2012
Montiera,5,6.0
Xyon,7,6.0
Avaani,6,6.0
Auviana,5,6.0
Nalana,6,6.0
Daniellah,6,6.0
Montserrad,5,6.0
Monyka,5,6.0
Atiyanna,6,6.0
Daniana,5,6.0
Pushti,6,6.0
Nanaakua,7,6.0
Qadeera,5,6.0
Danyae,5,6.0
Dannaka,6,6.0
Shelden,5,6.0
Shavion,5,6.0
Yamiletz,5,6.0
Ataliah,6,6.0
Dannielyn,6,6.0
Qiarah,5,6.0
Chiani,5,6.0
Chiarra,5,6.0
Xyana,6,6.0
Chigozirim,6,6.0
Childnotnamed,6,6.0
Avakate,6,6.0
Shelbyjo,5,6.0
Chineye,5,6.0
Persephany,6,6.0
Yanais,5,6.0
Qualiyah,6,6.0
Purnima,5,6.0
Usra,5,6.0
Ashuna,5,6.0
Nautyca,5,6.0
Averylynn,6,6.0
Paytynn,6,6.0
Miquisha,5,6.0
Shatoni,5,6.0
Dawsen,5,6.0
Ashyiah,5,6.0
Ashyria,5,6.0
Uzziah,7,6.0
Shanesse,5,6.0
Mirakal,6,6.0
Shaneshia,5,6.0
Davynn,6,6.0
Penelopy,6,6.0
Aviara,5,6.0
Miquella,5,6.0
Shemari,5,6.0
Shatierra,5,6.0
Dazlynn,6,6.0
Shateya,5,6.0
Quanise,5,6.0
Dayvonna,5,6.0
Shatiah,5,6.0
Ashleykate,5,6.0
Nawar,5,6.0
Dayshanay,5,6.0
Paylan,6,6.0
Minea,6,6.0
Ashliy,5,6.0
Minseo,6,6.0
Dayline,5,6.0
Ashmeet,6,6.0
Urwa,6,6.0
Daviyana,5,6.0
Shemara,5,6.0
Daryiah,6,6.0
Asiel,6,6.0
Natelee,6,6.0
Shanesa,5,6.0
Dashyra,5,6.0
Mishall,6,6.0
Xitlalie,6,6.0
Dashna,5,6.0
Dashiyah,6,6.0
Mistic,5,6.0
Asmitha,6,6.0
Dashane,5,6.0
Dash,6,6.0
Dascha,5,6.0
Asoni,6,6.0
Nataliemarie,6,6.0
Darynne,5,6.0
Shaunay,5,6.0
Quanaisha,5,6.0
Shatory,5,6.0
Naterra,5,6.0
Shemar,6,6.0
Asiamarie,6,6.0
Yaneisha,5,6.0
Asiane,5,6.0
Miricale,6,6.0
Asiaonna,5,6.0
Charlyann,6,6.0
Xithlaly,6,6.0
Davayah,6,6.0
Yaned,5,6.0
Vainavi,6,6.0
Shaunacy,5,6.0
Mirlinda,5,6.0
Vaitiare,5,6.0
Mirriah,5,6.0
Nakiyha,5,6.0
Nakiria,5,6.0
Raen,6,6.0
Picabo,5,6.0
Nahje,5,6.0
Shandera,5,6.0
Shebria,5,6.0
Prayze,6,6.0
Dagmara,6,6.0
Mykerria,5,6.0
Piilani,5,6.0
Yahara,6,6.0
Nagham,6,6.0
Audrei,6,6.0
Constence,5,6.0
Daeun,6,6.0
Naelah,6,6.0
Coralina,6,6.0
Coraliz,6,6.0
Mykalla,5,6.0
Mykaella,6,6.0
Dadrianna,5,6.0
Nahliyah,6,6.0
Clareese,5,6.0
Dajahnay,5,6.0
Aubriela,6,6.0
Myanni,5,6.0
Clarixa,5,6.0
Mychell,5,6.0
Claudiajoy,6,6.0
Daire,6,6.0
Cleidy,6,6.0
Aurellia,6,6.0
Dailynne,6,6.0
Shandella,5,6.0
Dailen,5,6.0
Myiona,6,6.0
Vashni,5,6.0
Daebreona,5,6.0
Coraly,6,6.0
Clancie,5,6.0
Yairet,6,6.0
Yahya,6,6.0
Myneisha,5,6.0
Coreyonna,5,6.0
Nacala,6,6.0
Nabella,6,6.0
Shayleah,5,6.0
Curstyn,5,6.0
Crystyle,5,6.0
Aulona,6,6.0
Myquisha,5,6.0
Shaynelle,5,6.0
Mytisha,5,6.0
Crosley,6,6.0
Yaimara,7,6.0
Aujanai,5,6.0
Nadasha,5,6.0
Cyerah,5,6.0
Naedelyn,6,6.0
Mylicia,5,6.0
Yahire,6,6.0
Dadne,5,6.0
Audreyann,5,6.0
Aundreah,6,6.0
Corde,5,6.0
Cytlalli,5,6.0
Mykyah,5,6.0
Cyrine,6,6.0
Mylana,5,6.0
Cordeja,5,6.0
Mylasha,5,6.0
Myleesha,5,6.0
Shealan,5,6.0
Sheaira,5,6.0
Cymbre,5,6.0
Naidaly,6,6.0
Auril,5,6.0
Daneyah,5,6.0
Vandrea,5,6.0
Shanaja,6,6.0
Danaiyah,5,6.0
Prutha,5,6.0
Nakevia,5,6.0
Danaia,5,6.0
Moshay,5,6.0
Damond,5,6.0
Christlynn,6,6.0
Nakaylee,6,6.0
Mosley,6,6.0
Shanarra,5,6.0
Najilah,5,6.0
Mryah,6,6.0
Shekeila,5,6.0
Najila,5,6.0
Danautica,5,6.0
Danayara,6,6.0
Mulani,6,6.0
Danayia,5,6.0
Prysilla,6,6.0
Danery,5,6.0
Atong,5,6.0
Chrishya,5,6.0
Moran,5,6.0
Moraya,7,6.0
Morgayne,5,6.0
Vanaya,7,6.0
Verinica,5,6.0
Shanail,5,6.0
Morghyn,6,6.0
Shanekqa,5,6.0
Danazha,5,6.0
Atreya,6,6.0
Danayjah,5,6.0
Najera,5,6.0
Chylynn,5,6.0
Dajhia,5,6.0
Cionni,6,6.0
Myaa,6,6.0
Dalajah,6,6.0
Shawnnessy,11,6.0
Yae,5,6.0
Dalainey,5,6.0
Cithlali,6,6.0
Citialli,5,6.0
Phoenixx,6,6.0
Naiima,7,6.0
Shawntale,5,6.0
Ciyah,5,6.0
Auriona,5,6.0
Clairece,5,6.0
Clairemarie,5,6.0
Shehzeen,6,6.0
Prenisha,5,6.0
Yadria,5,6.0
Ciah,5,6.0
Cinya,6,6.0
Damar,5,6.0
Cianie,5,6.0
Dalisia,5,6.0
Prezleigh,6,6.0
Auryn,6,6.0
Cidni,5,6.0
Shaneesa,5,6.0
Vaniecia,5,6.0
Auroara,6,6.0
Murphee,6,6.0
Vanille,6,6.0
Music,6,6.0
Cinsere,5,6.0
Yalexis,10,6.0
Preslynn,6,6.0
Millyana,6,6.0
Millinia,5,6.0
Avishka,6,6.0
Shambrea,5,6.0
Aylie,6,6.0
Nikkei,5,6.0
Tyquita,5,6.0
Mehnaz,5,6.0
Carista,5,6.0
Quynhanh,10,6.0
Meiyah,6,6.0
Devoni,5,6.0
Nikhaule,5,6.0
Nikel,5,6.0
Mekela,5,6.0
Arpa,5,6.0
Mekenzy,5,6.0
Carlyse,6,6.0
Aylenne,5,6.0
Caribbean,5,6.0
Carelle,5,6.0
Nikara,5,6.0
Deycy,6,6.0
Ayonah,6,6.0
Dezmyn,5,6.0
Dezlyn,6,6.0
Vishwa,11,6.0
Vishva,11,6.0
Meabh,5,6.0
Nileah,6,6.0
Tyniyah,11,6.0
Mecayla,5,6.0
Tynli,6,6.0
Meea,11,6.0
Meerah,6,6.0
Raana,5,6.0
Sharinna,5,6.0
Tyquanna,5,6.0
Nikayia,6,6.0
Carragan,5,6.0
Tynieka,5,6.0
Sharly,5,6.0
Xaia,6,6.0
Nicara,5,6.0
Mercury,6,6.0
Quintashia,5,6.0
Niarose,6,6.0
Xaida,6,6.0
Mystikal,5,6.0
Ngun,6,6.0
Meritt,5,6.0
Quinnlynn,6,6.0
Catalin,5,6.0
Meriya,6,6.0
Arriya,6,6.0
Tyronesha,5,6.0
Arriyanah,6,6.0
Sharmae,5,6.0
Casiah,5,6.0
Carrena,5,6.0
Menal,5,6.0
Sharleez,6,6.0
Yaresi,10,6.0
Mekyah,6,6.0
Ayled,6,6.0
Wyteria,5,6.0
Parizoda,6,6.0
Destiany,5,6.0
Nieja,5,6.0
Vionna,6,6.0
Nicolete,5,6.0
Meleya,6,6.0
Desmin,5,6.0
Mellisha,5,6.0
Vionda,6,6.0
Meltem,5,6.0
Deztiney,5,6.0
Arlete,5,6.0
Millian,6,6.0
Callah,5,6.0
Callasandra,5,6.0
Paje,6,6.0
Ariyal,6,6.0
Shaniquwa,5,6.0
Azanae,5,6.0
Yaritssa,5,6.0
Tyleyah,6,6.0
Ariyauna,5,6.0
Azaliya,6,6.0
Maysaa,6,6.0
Ariyunna,6,6.0
Dionah,5,6.0
Maysan,6,6.0
Yarisma,5,6.0
Mayven,6,6.0
Niyae,11,6.0
Divyne,6,6.0
Dinasti,6,6.0
Calisi,6,6.0
Caleesi,6,6.0
Shalyric,5,6.0
Tykirra,6,6.0
Dmaria,6,6.0
Dlilah,6,6.0
Caleia,6,6.0
Vonica,5,6.0
Dlayna,5,6.0
Dlaney,6,6.0
Maylina,10,6.0
Tylayah,11,6.0
Wykeria,5,6.0
Arisleidy,5,6.0
Diyala,6,6.0
Azariana,6,6.0
Tylissa,6,6.0
Mazari,6,6.0
Mckinlea,6,6.0
Vividiana,6,6.0
Mckayli,5,6.0
Mckaylia,6,6.0
Mckaylynn,6,6.0
Camillemarie,5,6.0
Yarin,5,6.0
Tynaya,6,6.0
Camirah,6,6.0
Mckelvey,6,6.0
Sharielle,5,6.0
Tyneeka,5,6.0
Camorra,6,6.0
Yarilyn,7,6.0
Ayren,5,6.0
Camyron,5,6.0
Diamoni,5,6.0
Mckaylen,6,6.0
Dianni,5,6.0
Dimia,5,6.0
Niobi,6,6.0
Azairah,6,6.0
Yarisleidi,6,6.0
Camaren,5,6.0
Dililah,6,6.0
Ayvrie,6,6.0
Tymberlyn,5,6.0
Yarisamar,5,6.0
Shamaiah,6,6.0
Mckailah,5,6.0
Cambrya,6,6.0
Tymiesha,5,6.0
Mckayden,6,6.0
Camely,5,6.0
Tymirah,11,6.0
Mckaye,5,6.0
Cathrynn,6,6.0
Vineisha,5,6.0
Vinecia,6,6.0
Cenae,6,6.0
Neiya,6,6.0
Paulyna,5,6.0
Neishaly,6,6.0
Dejamarie,6,6.0
Cevanna,5,6.0
Mikaylla,5,6.0
Umber,5,6.0
Ceyara,5,6.0
Ceyonce,5,6.0
Ashaunta,5,6.0
Pavitra,6,6.0
Nehir,6,6.0
Ashauntae,5,6.0
Neelee,5,6.0
Deilany,6,6.0
Shamill,5,6.0
Ashantiana,5,6.0
Mikelia,5,6.0
Nelena,6,6.0
Mieya,5,6.0
Shequanna,5,6.0
Aselin,5,6.0
Ukiah,6,6.0
Patriciaanne,5,6.0
Yanisse,7,6.0
Delajah,6,6.0
Neomy,6,6.0
Quashanna,5,6.0
Neolani,6,6.0
Ashanee,5,6.0
Xavi,6,6.0
Ashantey,5,6.0
Shennel,5,6.0
Nelina,11,6.0
Chailynn,5,6.0
Deiara,5,6.0
Desara,5,6.0
Chalynn,5,6.0
Ashgan,5,6.0
Dechanel,5,6.0
Shengyeng,5,6.0
Naytasha,5,6.0
Unyque,12,6.0
Nayonika,6,6.0
Avonlee,6,6.0
Ashini,5,6.0
Nayloni,6,6.0
Dearria,6,6.0
Shatay,5,6.0
Aviyonna,5,6.0
Quanishia,5,6.0
Chanelly,5,6.0
Millenna,5,6.0
Avonni,6,6.0
Mikylla,6,6.0
Avrill,5,6.0
Pavlina,5,6.0
Chaiya,5,6.0
Nazya,7,6.0
Nazik,5,6.0
Deera,5,6.0
Nazeli,6,6.0
Nazarria,6,6.0
Deeqa,5,6.0
Xenya,5,6.0
Deelilah,5,6.0
Dedrianna,6,6.0
Dedriana,5,6.0
Ashdyn,6,6.0
Nayya,5,6.0
Uniquewa,5,6.0
Mikoto,6,6.0
Delenna,5,6.0
Delexis,5,6.0
Asauni,6,6.0
Deovian,5,6.0
Nevaha,6,6.0
Meyer,6,6.0
Arundhati,5,6.0
Tyshekia,5,6.0
Deonie,5,6.0
Tysheonna,5,6.0
Aybri,6,6.0
Denysse,6,6.0
Mguadalupe,5,6.0
Mhairi,5,6.0
Cayra,5,6.0
Deniella,5,6.0
Vince,5,6.0
Miaandrea,6,6.0
Miakayla,5,6.0
Tysheera,5,6.0
Deqa,5,6.0
Delilha,6,6.0
Yardena,6,6.0
Arshanti,5,6.0
Artemia,5,6.0
Artiana,6,6.0
Neyamiah,6,6.0
Nevine,5,6.0
Merzedes,5,6.0
Meshae,5,6.0
Tyshaun,5,6.0
Meshay,5,6.0
Dequasha,5,6.0
Tyshawnna,5,6.0
Quinaya,5,6.0
Tyshe,5,6.0
Neven,6,6.0
Aydeliz,6,6.0
Ayati,6,6.0
Aryanni,6,6.0
Quiandra,5,6.0
Vinathi,6,6.0
Ceianna,5,6.0
Yanneth,5,6.0
Neshama,6,6.0
Ceionna,5,6.0
Quatashia,5,6.0
Mickalla,5,6.0
Mickaylah,6,6.0
Asada,5,6.0
Delycia,6,6.0
Celaya,6,6.0
Ayanda,6,6.0
Mickinzie,5,6.0
Ayami,6,6.0
Asala,5,6.0
Miella,11,6.0
Demeree,5,6.0
Michelleanne,5,6.0
Arzoo,5,6.0
Tyvonna,5,6.0
Queren,5,6.0
Patriana,6,6.0
Denalia,5,6.0
Quentavia,5,6.0
Nesita,5,6.0
Arysta,5,6.0
Demilade,6,6.0
Michaia,5,6.0
Cebria,5,6.0
Qubilah,5,6.0
Neshay,10,6.0
Michaelee,5,6.0
Michaelin,5,6.0
Demetrianna,5,6.0
Eralyn,6,6.0
Kebron,6,6.0
Malonni,6,6.0
Sabriena,5,6.0
Teiarra,5,6.0
Kynnidi,6,6.0
Sabreea,5,6.0
Kynnlie,6,6.0
Teijah,6,6.0
Akeyra,5,6.0
Jayza,5,6.0
Akiana,6,6.0
Jayvia,6,6.0
Jaysea,6,6.0
Sabia,10,6.0
Jayonah,6,6.0
Sulmy,7,6.0
Kysia,5,6.0
Akria,5,6.0
Sulia,5,6.0
Aksa,5,6.0
Jayliany,6,6.0
Jayliannie,6,6.0
Akyiah,6,6.0
Akyria,6,6.0
Jaylamarie,6,6.0
Jayiah,6,6.0
Kynnadee,6,6.0
Kynidee,6,6.0
Jeiny,6,6.0
Jazlean,6,6.0
Sadaria,7,6.0
Tecola,5,6.0
Sacoyia,5,6.0
Sumra,5,6.0
Sacorya,5,6.0
Jedah,5,6.0
Sachika,6,6.0
Akaja,5,6.0
Jeanasia,6,6.0
Teeana,5,6.0
Summerlee,5,6.0
Akaysia,5,6.0
Jazziah,6,6.0
Sabrynn,5,6.0
Jazzarae,5,6.0
Teerra,5,6.0
Jazyria,6,6.0
Kymya,6,6.0
Jazmein,5,6.0
Zekiyah,7,6.0
Sumeyye,7,6.0
Jazlina,6,6.0
Zekira,6,6.0
Tekyra,5,6.0
Jayela,6,6.0
Alacyia,5,6.0
Telaya,5,6.0
Alazhia,5,6.0
Zavier,5,6.0
Jasilynn,6,6.0
Tempsett,5,6.0
Jasianna,5,6.0
Rykki,5,6.0
Subria,5,6.0
Seneque,5,6.0
Zatavia,6,6.0
Suban,7,6.0
Tendria,5,6.0
Suah,11,6.0
Jashan,5,6.0
Ryhana,16,6.0
Senetria,5,6.0
Jaselin,6,6.0
Jasee,5,6.0
Lakwanzaa,5,6.0
Zarrin,5,6.0
Lakyria,6,6.0
Jaryia,6,6.0
Ruwaida,11,6.0
Laliyah,6,6.0
Jasmely,6,6.0
Rylii,6,6.0
Temmy,7,6.0
Zayleen,6,6.0
Aladrian,5,6.0
Jaydelin,6,6.0
Jayanti,6,6.0
Jaxsen,6,6.0
Ladaisia,6,6.0
Ladaysia,5,6.0
Laeloni,6,6.0
Semora,6,6.0
Alaunna,5,6.0
Jatonya,5,6.0
Sugeily,5,6.0
Suejin,5,6.0
Semyah,11,6.0
Jataiya,5,6.0
Jata,5,6.0
Alayjia,6,6.0
Alayjiah,6,6.0
Jasy,5,6.0
Ryssa,11,6.0
Temilade,7,6.0
Jassie,5,6.0
Jasona,5,6.0
Sunasia,5,6.0
Sadavia,5,6.0
Aleela,6,6.0
Tavyn,12,6.0
Konnar,5,6.0
Konstantine,6,6.0
Ahyonna,5,6.0
Sahriya,6,6.0
Jesicah,5,6.0
Jeshua,5,6.0
Jeselyn,6,6.0
Jesel,6,6.0
Suzu,7,6.0
Jesee,5,6.0
Jescenia,5,6.0
Kother,5,6.0
Sahri,6,6.0
Kouri,5,6.0
Kourtne,5,6.0
Kreena,5,6.0
Jerrianna,5,6.0
Kricia,6,6.0
Krishani,5,6.0
Suvilla,5,6.0
Krishell,5,6.0
Tayea,5,6.0
Jermaria,6,6.0
Ahylin,5,6.0
Tavonya,6,6.0
Jelaya,5,6.0
Jessamarie,5,6.0
Jewelyn,5,6.0
Zhanea,5,6.0
Ahnyia,5,6.0
Jewellee,5,6.0
Zhanaya,5,6.0
Zhanasia,5,6.0
Ahnylah,5,6.0
Zhakira,6,6.0
Jetoi,5,6.0
Tavanna,5,6.0
Jesstine,5,6.0
Zeyla,6,6.0
Jessiyah,6,6.0
Taviah,7,6.0
Jessiqua,5,6.0
Swasti,6,6.0
Swarna,6,6.0
Zeyah,6,6.0
Ahshanti,5,6.0
Koley,6,6.0
Tavleen,6,6.0
Kollyn,6,6.0
Sahriyah,6,6.0
Jermanii,6,6.0
Jermanee,5,6.0
Tayisha,5,6.0
Sekayi,5,6.0
Seleina,10,6.0
Zenas,5,6.0
Tazaya,5,6.0
Kwayera,5,6.0
Tazkia,6,6.0
Tazlyn,6,6.0
Kyajah,6,6.0
Teaerra,5,6.0
Sunidhi,11,6.0
Jenali,6,6.0
Aivry,5,6.0
Jenacia,6,6.0
Aiyani,6,6.0
Zema,6,6.0
Sadonia,5,6.0
Kylaa,6,6.0
Jemira,6,6.0
Ajahnay,5,6.0
Teandria,5,6.0
Teangela,5,6.0
Teann,5,6.0
Sadika,6,6.0
Jelynn,5,6.0
Aishatu,5,6.0
Jenessis,6,6.0
Tayshawna,10,6.0
Jenysis,6,6.0
Jerianna,6,6.0
Jeriana,6,6.0
Taylani,6,6.0
Jerely,6,6.0
Kristion,5,6.0
Jerelin,6,6.0
Jeraldyn,6,6.0
Krya,5,6.0
Ailet,6,6.0
Jenyssa,5,6.0
Safiye,6,6.0
Airiona,5,6.0
Safiah,5,6.0
Aimani,5,6.0
Aimsley,5,6.0
Safi,6,6.0
Jennedy,6,6.0
Tayma,6,6.0
Tayon,5,6.0
Seleah,7,6.0
Safeerah,6,6.0
Jenivieve,6,6.0
Jarline,5,6.0
Lamarie,6,6.0
Syaira,5,6.0
Jahmela,5,6.0
Alizai,5,6.0
Jahlani,6,6.0
Leayla,6,6.0
Jahel,5,6.0
Jaheim,5,6.0
Aliziah,5,6.0
Lebria,5,6.0
Roshay,5,6.0
Ledeja,5,6.0
Thailer,6,6.0
Jaeona,6,6.0
Jaeliyah,6,6.0
Rosemarry,6,6.0
Zamarria,12,6.0
Jaelia,6,6.0
Leelou,6,6.0
Rosealina,6,6.0
Serinah,6,6.0
Allesia,5,6.0
Jadziah,5,6.0
Serissa,5,6.0
Thanhtruc,5,6.0
Zalyn,6,6.0
Jahlissa,6,6.0
Soria,5,6.0
Jakalia,6,6.0
Soroya,5,6.0
Alishaba,5,6.0
Southern,12,6.0
Teshira,5,6.0
Jaisy,6,6.0
Alissondra,5,6.0
Zanaia,6,6.0
Alista,5,6.0
Laylannie,6,6.0
Laylene,6,6.0
Alisun,5,6.0
Roux,6,6.0
Lazariya,6,6.0
Alixia,5,6.0
Alixon,6,6.0
Jaidelyn,6,6.0
Teuna,6,6.0
Alixzandria,6,6.0
Laziya,6,6.0
Zamyla,7,6.0
Jahziah,6,6.0
Jahzelle,6,6.0
Jahyda,5,6.0
Aliysha,5,6.0
Rosaliz,5,6.0
Jadha,5,6.0
Jadeth,5,6.0
Rosalio,5,6.0
Leiliany,6,6.0
Ronniece,5,6.0
Alohi,6,6.0
Ronnay,5,6.0
Izamara,5,6.0
Ronekia,5,6.0
Leiyla,6,6.0
Iysiss,5,6.0
Alvaro,5,6.0
Iyhana,6,6.0
Iyaunna,5,6.0
Iyasia,6,6.0
Sonye,11,6.0
Sonum,5,6.0
Zakeyia,5,6.0
Zakeyah,5,6.0
Ixareli,6,6.0
Ivyrose,6,6.0
Alycee,5,6.0
Ivree,5,6.0
Alyceia,5,6.0
Ivian,5,6.0
Ivaya,6,6.0
Jaada,5,6.0
Jaade,5,6.0
Jaalyn,5,6.0
Allya,5,6.0
Jadalys,6,6.0
Thayli,6,6.0
Jadaija,5,6.0
Allizae,5,6.0
Theanna,5,6.0
Jacklen,5,6.0
Jackalin,5,6.0
Jacilynn,5,6.0
Zalee,6,6.0
Rorrie,6,6.0
Serrenity,7,6.0
Allyza,5,6.0
Zalaiyah,6,6.0
Jacella,6,6.0
Jacarria,5,6.0
Zakyriah,6,6.0
Jabreya,5,6.0
Leilanii,6,6.0
Jabrayah,6,6.0
Jaaziel,5,6.0
Jaaziah,6,6.0
Rontasia,5,6.0
Sereana,10,6.0
Jakarah,6,6.0
Lamarra,5,6.0
Tequana,5,6.0
Alexandrah,6,6.0
Janisia,5,6.0
Janilya,6,6.0
Janihya,6,6.0
Teralynn,16,6.0
Terani,5,6.0
Janeise,5,6.0
Sephina,6,6.0
Janeicia,5,6.0
Larizza,5,6.0
Janeiah,6,6.0
Janeel,5,6.0
Stefanni,5,6.0
Ruddy,5,6.0
Janayja,6,6.0
Steevie,5,6.0
Ruchoma,5,6.0
Stazia,5,6.0
Janaliz,6,6.0
Zanyria,6,6.0
Janaira,6,6.0
Janaina,5,6.0
Janaijah,6,6.0
Tequira,5,6.0
Janiyan,6,6.0
Teshayla,5,6.0
Tepanga,5,6.0
Stevii,6,6.0
Rutva,6,6.0
Jarielle,5,6.0
Ruslana,6,6.0
Stevena,5,6.0
Aleiza,5,6.0
Jarel,6,6.0
Stevani,5,6.0
Lanaeya,6,6.0
Tenneh,5,6.0
Lanazia,6,6.0
Lanece,5,6.0
Laneise,5,6.0
Janyi,6,6.0
Alessondra,6,6.0
Stephanni,5,6.0
Zarhiya,11,6.0
Tenyah,6,6.0
Tenyce,5,6.0
Tenzley,6,6.0
Alessya,6,6.0
Ereny,6,6.0
Janiyyah,5,6.0
Lasharia,6,6.0
Ruchita,5,6.0
Janaesha,5,6.0
Startasia,5,6.0
Jalyia,5,6.0
Jalil,5,6.0
Jalien,5,6.0
Jaliea,6,6.0
Ruah,6,6.0
Aleyha,5,6.0
Latyia,5,6.0
Ruaa,6,6.0
Laundyn,6,6.0
Terrineka,5,6.0
Jalanni,6,6.0
Sequoyia,5,6.0
Alezae,6,6.0
Jakiyra,6,6.0
Serach,5,6.0
Jakiaya,6,6.0
Zaneya,11,6.0
Lavani,6,6.0
Jakell,6,6.0
Terynn,6,6.0
Tes,5,6.0
Alique,5,6.0
Jakashia,5,6.0
Latiyah,6,6.0
Jalyza,6,6.0
Zanquisha,5,6.0
Teriya,6,6.0
Janaee,5,6.0
Lashiyah,6,6.0
Jamyrie,6,6.0
Alexisjade,5,6.0
Jamyleth,6,6.0
Jamonie,6,6.0
Lasiah,6,6.0
Jamily,6,6.0
Lasiyah,6,6.0
Lastasia,5,6.0
Lataivia,5,6.0
Laterrian,5,6.0
Teriyana,6,6.0
Lataiya,5,6.0
Latavea,5,6.0
Latayia,5,6.0
Terraneisha,5,6.0
Latela,5,6.0
Jamayiah,6,6.0
Stamatina,5,6.0
Stajah,6,6.0
Jamary,5,6.0
Knightley,6,6.0
Zhanel,5,6.0
Seveah,6,6.0
Kandence,6,6.0
Kamyrie,6,6.0
Kamyree,6,6.0
Taityanna,5,6.0
Taityana,5,6.0
Abiyah,5,6.0
Kamryne,5,6.0
Kamiyra,6,6.0
Kamiyha,6,6.0
Tamron,5,6.0
Sayeeda,6,6.0
Taitianna,5,6.0
Zulmarie,5,6.0
Kameriah,6,6.0
Kambreigh,6,6.0
Santavia,5,6.0
Abriannah,6,6.0
Keorra,5,6.0
Saylar,6,6.0
Abriyah,6,6.0
Kamaura,6,6.0
Tamzin,6,6.0
Abriyana,6,6.0
Saylem,6,6.0
Kamyron,5,6.0
Taiyari,6,6.0
Kennedii,6,6.0
Taiyler,5,6.0
Karizmah,6,6.0
Aayden,5,6.0
Sarala,6,6.0
Tamilore,6,6.0
Karion,5,6.0
Kareese,5,6.0
Kenshayla,5,6.0
Zy,6,6.0
Sarait,5,6.0
Kensingtyn,6,6.0
Kaonou,5,6.0
Abbygayl,6,6.0
Sawda,11,6.0
Kanyjah,6,6.0
Tajanai,6,6.0
Sarahkate,5,6.0
Abegale,5,6.0
Zuriya,21,6.0
Abela,6,6.0
Sarahjoy,10,6.0
Zurii,6,6.0
Taizha,5,6.0
Kenyiah,6,6.0
Kamarion,6,6.0
Ace,5,6.0
Achan,5,6.0
Kalyanna,6,6.0
Taihlor,5,6.0
Kaitin,5,6.0
Taighlor,5,6.0
Kaitey,5,6.0
Tanekqua,5,6.0
Kaislyn,6,6.0
Kevaeh,6,6.0
Kaire,6,6.0
Kaimilani,5,6.0
Kaimarie,6,6.0
Adaliene,5,6.0
Schanelle,5,6.0
Kailianna,6,6.0
Zoryana,12,6.0
Taneysha,5,6.0
Kaidra,5,6.0
Kaidince,6,6.0
Keyajah,5,6.0
Adalinn,6,6.0
Kaicey,6,6.0
Saned,5,6.0
Adallyn,6,6.0
Tahtianna,10,6.0
Taneiqua,5,6.0
Keteria,5,6.0
Kaitlynmarie,5,6.0
Kaleana,6,6.0
Kalyann,5,6.0
Achanti,5,6.0
Keree,5,6.0
Kallina,6,6.0
Kalliann,6,6.0
Tanari,11,6.0
Kaliece,5,6.0
Kaliea,5,6.0
Tanavia,10,6.0
Kesar,6,6.0
Keshante,5,6.0
Zriah,7,6.0
Tandice,5,6.0
Kalayia,6,6.0
Tandis,5,6.0
Kalajah,6,6.0
Kalaiya,6,6.0
Saniyaa,7,6.0
Keshawndra,5,6.0
Tanedra,5,6.0
Kaiza,5,6.0
Adaleine,6,6.0
Karleah,6,6.0
Tajianna,5,6.0
Keyilah,6,6.0
Sathya,6,6.0
Kaymani,6,6.0
Keimaya,6,6.0
Kayllie,6,6.0
Kaylis,6,6.0
Kaylien,5,6.0
Zynab,5,6.0
Aaleeya,5,6.0
Kaylese,6,6.0
Keinya,6,6.0
Savaeh,7,6.0
Sasharae,5,6.0
Sashalee,5,6.0
Aalicia,5,6.0
Keiralyn,6,6.0
Talaiyah,6,6.0
Talyor,5,6.0
Talaina,10,6.0
Kaylamae,5,6.0
Savanh,6,6.0
Zyllah,7,6.0
Talaiah,6,6.0
Kayen,5,6.0
Aalyia,5,6.0
Saura,12,6.0
Aakiyah,5,6.0
Aavah,6,6.0
Aakira,5,6.0
Keating,6,6.0
Kearson,5,6.0
Taleiya,6,6.0
Talei,11,6.0
Keemia,5,6.0
Aadhira,6,6.0
Keally,5,6.0
Keemya,6,6.0
Keerah,6,6.0
Satyn,5,6.0
Saunti,6,6.0
Keajia,5,6.0
Aafreen,5,6.0
Zyri,6,6.0
Talbot,11,6.0
Aaila,6,6.0
Kaytlyne,5,6.0
Kayta,5,6.0
Keilanie,6,6.0
Talissia,5,6.0
Zyonah,12,6.0
Aaja,5,6.0
Aakanksha,5,6.0
Kaydree,6,6.0
Aalyvia,5,6.0
Aamaya,5,6.0
Kayahna,6,6.0
Sarhiya,6,6.0
Kendallynn,6,6.0
Zyashia,6,6.0
Kendasia,5,6.0
Takeidra,5,6.0
Kashmiere,6,6.0
Zyariah,6,6.0
Takedra,5,6.0
Takeara,5,6.0
Kaselynn,6,6.0
Kene,5,6.0
Aaryona,5,6.0
Kenidie,6,6.0
Takaiyah,6,6.0
Aashana,5,6.0
Kenjanae,5,6.0
Kennae,6,6.0
Kennaya,6,6.0
Aashini,5,6.0
Tajsa,6,6.0
Aashirya,5,6.0
Aashita,6,6.0
Aashiyana,5,6.0
Aariyonna,5,6.0
Takemia,5,6.0
Tameera,5,6.0
Kelela,6,6.0
Kawsar,6,6.0
Sarri,5,6.0
Tamarae,5,6.0
Zykierra,12,6.0
Savaughn,5,6.0
Kelaia,6,6.0
Kaveona,5,6.0
Tamariana,6,6.0
Katyln,5,6.0
Kelei,6,6.0
Keliann,5,6.0
Kataria,5,6.0
